pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentCreditAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LevelProgressionAmount
p1,exited_game,2022-08-18 18:00:34,2022-08-18 23:00:34,0.0,45.0,Career,HOME_VAN,7,0.89633083
p1,exited_game,2022-08-18 18:54:12,2022-08-18 23:54:12,0.02631579,338.0,Career,RESIDENTIALSMALL_BACKYARD,15,0.50599825
p1,exited_game,2022-08-18 19:31:31,2022-08-19 00:31:31,0.078947365,801.0,Career,RESIDENTIALSMALL_BUNGALOW,36,0.3896753
p1,exited_game,2022-08-18 22:00:40,2022-08-19 03:00:40,0.078947365,878.0,Career,RESIDENTIALSMALL_BUNGALOW,7,0.59934247
p1,exited_game,2022-08-19 13:50:50,2022-08-19 18:50:50,0.10526316,271.0,Career,RECREATIONGROUND_PLAYGROUND,36,0.25089687
p1,exited_game,2022-08-19 15:37:00,2022-08-19 20:37:00,0.10526316,419.0,Career,RECREATIONGROUND_PLAYGROUND,27,0.6429797
p1,exited_game,2022-08-19 19:06:21,2022-08-20 00:06:21,0.15789473,890.0,Career,HOME_GOLFCART,45,1.0
p1,exited_game,2022-08-19 23:10:35,2022-08-20 04:10:35,0.15789473,913.0,Career,SUBURBIA_DETACHEDHOUSE,4,0.08824127
p1,exited_game,2022-08-21 15:34:10,2022-08-21 20:34:10,0.15789473,1161.0,Career,SUBURBIA_DETACHEDHOUSE,29,0.48030618
p1,exited_game,2022-08-22 00:00:53,2022-08-22 05:00:53,0.18421052,1540.0,Career,SUBURBIA_DETACHEDHOUSE,38,1.0
p1,exited_game,2022-08-22 13:00:26,2022-08-22 18:00:26,0.18421052,1615.0,Career,RECREATIONGROUND_SKATEPARK,20,0.15609731
p1,exited_game,2022-08-22 13:57:05,2022-08-22 18:57:05,0.18421052,1665.0,Career,RECREATIONGROUND_SKATEPARK,9,0.27962166
p1,exited_game,2022-08-25 20:11:14,2022-08-26 01:11:14,0.18421052,1770.0,Career,RECREATIONGROUND_SKATEPARK,22,0.41787744
p1,exited_game,2022-08-28 11:05:02,2022-08-28 16:05:02,0.18421052,1875.0,Career,RECREATIONGROUND_SKATEPARK,14,0.56345814
p1,exited_game,2022-09-06 22:44:38,2022-09-07 03:44:38,0.18421052,2010.0,Career,RECREATIONGROUND_SKATEPARK,13,0.74602723
p1,exited_game,2022-09-07 21:08:34,2022-09-08 02:08:34,0.23684211,765.5453,Career,NATIONALPARK_SHOEHOUSE,38,0.5233219
p1,exited_game,2022-09-08 19:11:08,2022-09-09 00:11:08,0.28947368,1131.571,Career,NATIONALPARK_STORYBOOKHOUSE,40,0.20216829
