pid,EventName,Time,Time_utc,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastJobCompleted,LevelProgressionAmount
p1,job_resumed,2022-08-18 18:38:34,2022-08-18 23:38:34,Career,HOME_VAN,0,,0.89633083
p1,job_resumed,2022-08-18 18:55:13,2022-08-18 23:55:13,Career,RESIDENTIALSMALL_BACKYARD,0,,0.50599825
p1,job_resumed,2022-08-18 21:53:43,2022-08-19 02:53:43,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.3896753
p1,job_resumed,2022-08-19 13:23:38,2022-08-19 18:23:38,Career,RESIDENTIALSMALL_BUNGALOW,9,MARS_MARSROVER,0.59934247
p1,job_resumed,2022-08-19 15:09:59,2022-08-19 20:09:59,Career,RECREATIONGROUND_PLAYGROUND,0,,0.25089687
p1,job_resumed,2022-08-19 18:20:44,2022-08-19 23:20:44,Career,RECREATIONGROUND_PLAYGROUND,0,,0.6429797
p1,job_resumed,2022-08-21 15:05:12,2022-08-21 20:05:12,Career,SUBURBIA_DETACHEDHOUSE,0,,0.08824127
p1,job_resumed,2022-08-21 23:22:30,2022-08-22 04:22:30,Career,SUBURBIA_DETACHEDHOUSE,0,,0.48030618
p1,job_resumed,2022-08-22 13:47:26,2022-08-22 18:47:26,Career,RECREATIONGROUND_SKATEPARK,0,,0.15609731
p1,job_resumed,2022-08-25 19:49:31,2022-08-26 00:49:31,Career,RECREATIONGROUND_SKATEPARK,1,,0.27962166
p1,job_resumed,2022-08-28 10:50:26,2022-08-28 15:50:26,Career,RECREATIONGROUND_SKATEPARK,0,,0.41787744
p1,job_resumed,2022-09-06 22:31:54,2022-09-07 03:31:54,Career,RECREATIONGROUND_SKATEPARK,0,,0.56345814
p1,job_resumed,2022-09-07 20:30:20,2022-09-08 01:30:20,Career,RECREATIONGROUND_SKATEPARK,0,,0.74602723
p1,job_resumed,2022-09-08 18:30:43,2022-09-08 23:30:43,Career,NATIONALPARK_SHOEHOUSE,0,,0.5233219
p1,job_resumed,2022-09-08 20:59:26,2022-09-09 01:59:26,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.20216829
p1,job_resumed,2022-09-09 16:52:44,2022-09-09 21:52:44,Career,FIRESTATION_FIRESTATION,0,,0.017148288
p1,job_resumed,2022-09-09 20:47:40,2022-09-10 01:47:40,Career,FIRESTATION_FIRESTATION,0,,0.48967734
p1,job_resumed,2022-09-09 21:55:40,2022-09-10 02:55:40,Career,FIRESTATION_FIRESTATION,0,,0.7365508
p1,job_resumed,2022-09-10 15:44:59,2022-09-10 20:44:59,Career,FIRESTATION_FIRESTATION,0,,0.81443673
p10,job_resumed,2023-02-18 23:57:54,2023-02-18 22:57:54,Career,FIRESTATION_FIRESTATION,0,,0.013883828
p10,job_resumed,2023-02-19 13:16:33,2023-02-19 12:16:33,Career,FIRESTATION_FIRESTATION,1,,0.6270288
p10,job_resumed,2023-02-24 02:41:20,2023-02-24 01:41:20,Career,SUBWAY_SUBWAYWASHROOM,0,,0.70766705
p10,job_resumed,2023-02-24 14:07:39,2023-02-24 13:07:39,Career,AIRPORT_PRIVATEJET,0,,0.94151115
p10,job_resumed,2023-02-25 01:10:10,2023-02-25 00:10:10,Career,SUBWAY_SUBWAYPLATFORM,22,,0.058768723
p10,job_resumed,2023-02-25 10:56:29,2023-02-25 09:56:29,Career,SUBWAY_SUBWAYPLATFORM,0,,0.14678982
p10,job_resumed,2023-02-25 20:36:48,2023-02-25 19:36:48,Career,FAIRGROUND_FORTUNETELLERCARAVAN,1,,0.39565587
p10,job_resumed,2023-02-26 08:11:34,2023-02-26 07:11:34,Career,DESERT_ANCIENTSTATUE,0,,0.98566324
p10,job_resumed,2023-02-26 18:41:45,2023-02-26 17:41:45,Career,MARINA_FISHINGBOAT,0,,0.58670443
p10,job_resumed,2023-02-27 14:28:23,2023-02-27 13:28:23,Career,DESERT_UFO,2,,0.22604056
p10,job_resumed,2023-02-28 15:24:41,2023-02-28 14:24:41,Career,DESERT_UFO,0,,0.92124873
p10,job_resumed,2023-03-01 21:52:17,2023-03-01 20:52:17,Career,SEATEMPLE,459,,0.30158642
p10,job_resumed,2023-03-02 16:27:20,2023-03-02 15:27:20,Career,SEATEMPLE,1,,0.41800657
p10000,job_resumed,2022-09-16 19:32:18,2022-09-16 23:32:18,Career,RESIDENTIALSMALL_BACKYARD,0,,0.525608
p10002,job_resumed,2023-02-01 18:17:40,2023-02-01 23:17:40,Career,RESIDENTIALSMALL_BUNGALOW,1,,0.2568397
p10002,job_resumed,2023-02-03 21:08:47,2023-02-04 02:08:47,Career,RECREATIONGROUND_PLAYGROUND,0,,0.7929192
p10002,job_resumed,2023-02-04 11:30:01,2023-02-04 16:30:01,Career,SUBURBIA_DETACHEDHOUSE,0,,0.68659323
p10002,job_resumed,2023-02-06 15:52:09,2023-02-06 20:52:09,Career,RECREATIONGROUND_SKATEPARK,0,,0.07094246
p10002,job_resumed,2023-02-07 13:44:17,2023-02-07 18:44:17,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.08451567
p10002,job_resumed,2023-02-09 14:01:57,2023-02-09 19:01:57,Career,FIRESTATION_FIRESTATION,0,,0.020570971
p10003,job_resumed,2022-08-19 16:05:34,2022-08-19 06:05:34,Career,HOME_VAN,0,,0.0740837
p10003,job_resumed,2022-08-20 14:34:50,2022-08-20 04:34:50,Career,HOME_VAN,0,,0.11250404
p10003,job_resumed,2022-08-21 21:39:46,2022-08-21 11:39:46,Career,RECREATIONGROUND_PLAYGROUND,0,,0.5264682
p10003,job_resumed,2022-08-22 14:11:25,2022-08-22 04:11:25,Career,RECREATIONGROUND_PLAYGROUND,0,,0.595856
p10003,job_resumed,2022-08-23 12:35:31,2022-08-23 02:35:31,Career,RECREATIONGROUND_PLAYGROUND,0,,0.86824507
p10003,job_resumed,2022-08-23 19:37:41,2022-08-23 09:37:41,Career,SUBURBIA_DETACHEDHOUSE,0,,0.12389396
p10003,job_resumed,2022-08-25 12:30:34,2022-08-25 02:30:34,Career,SUBURBIA_DETACHEDHOUSE,0,,0.6426187
p10003,job_resumed,2022-08-27 22:35:29,2022-08-27 12:35:29,Career,RECREATIONGROUND_SKATEPARK,0,,0.14386441
p10004,job_resumed,2022-08-20 19:59:42,2022-08-20 18:59:42,Career,RESIDENTIALSMALL_BACKYARD,0,,0.88566047
p10004,job_resumed,2022-08-22 14:47:45,2022-08-22 13:47:45,Career,SUBURBIA_DETACHEDHOUSE,0,,0.22395732
p10004,job_resumed,2022-08-27 10:22:42,2022-08-27 09:22:42,Career,RECREATIONGROUND_SKATEPARK,0,,0.2962114
p10004,job_resumed,2022-08-28 11:50:10,2022-08-28 10:50:10,Career,FIRESTATION_FIRESTATION,0,,0.6758727
p10004,job_resumed,2022-08-29 09:57:16,2022-08-29 08:57:16,Career,SUBURBIA_CAMPERVAN,0,,0.56359
p10004,job_resumed,2022-08-29 11:57:04,2022-08-29 10:57:04,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.030218463
p10004,job_resumed,2022-08-30 11:44:43,2022-08-30 10:44:43,Career,NATIONALPARK_TREEHOUSE,0,,0.055767898
