pid,EventName,Time,Time_utc,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastJobCompleted
p1,job_started,2022-08-18 17:55:30,2022-08-18 22:55:30,Career,HOME_VAN,2,
p1,job_started,2022-08-18 18:39:26,2022-08-18 23:39:26,Career,RESIDENTIALSMALL_BACKYARD,1,HOME_VAN
p1,job_started,2022-08-18 19:18:18,2022-08-19 00:18:18,Career,HOME_DIRTBIKE,23,RESIDENTIALSMALL_BACKYARD
p1,job_started,2022-08-18 19:20:25,2022-08-19 00:20:25,Career,RESIDENTIALSMALL_BUNGALOW,25,HOME_DIRTBIKE
p1,job_started,2022-08-19 13:14:47,2022-08-19 18:14:47,Special,MARS_MARSROVER,0,
p1,job_started,2022-08-19 13:36:19,2022-08-19 18:36:19,Career,RECREATIONGROUND_PLAYGROUND,21,RESIDENTIALSMALL_BUNGALOW
p1,job_started,2022-08-19 19:04:16,2022-08-20 00:04:16,Career,HOME_GOLFCART,43,RECREATIONGROUND_PLAYGROUND
p1,job_started,2022-08-19 23:06:08,2022-08-20 04:06:08,Career,SUBURBIA_DETACHEDHOUSE,0,
p1,job_started,2022-08-22 12:39:49,2022-08-22 17:39:49,Career,RECREATIONGROUND_SKATEPARK,0,
p1,job_started,2022-09-07 20:54:39,2022-09-08 01:54:39,Career,HOME_MOTORBIKESIDECAR,24,RECREATIONGROUND_SKATEPARK
p1,job_started,2022-09-07 20:58:06,2022-09-08 01:58:06,Career,NATIONALPARK_SHOEHOUSE,28,HOME_MOTORBIKESIDECAR
p1,job_started,2022-09-08 18:46:08,2022-09-08 23:46:08,Career,SUBURBIA_VINTAGECAR,15,NATIONALPARK_SHOEHOUSE
p1,job_started,2022-09-08 19:01:28,2022-09-09 00:01:28,Career,NATIONALPARK_STORYBOOKHOUSE,30,SUBURBIA_VINTAGECAR
p1,job_started,2022-09-08 21:38:51,2022-09-09 02:38:51,Career,HOME_SUV,39,NATIONALPARK_STORYBOOKHOUSE
p1,job_started,2022-09-08 21:41:11,2022-09-09 02:41:11,Career,FIRESTATION_FIRESTATION,42,HOME_SUV
p10,job_started,2023-02-18 04:05:45,2023-02-18 03:05:45,Career,HOME_VAN,3,
p10,job_started,2023-02-18 04:16:54,2023-02-18 03:16:54,Career,RESIDENTIALSMALL_BACKYARD,14,HOME_VAN
p10,job_started,2023-02-18 05:43:32,2023-02-18 04:43:32,Career,HOME_DIRTBIKE,101,RESIDENTIALSMALL_BACKYARD
p10,job_started,2023-02-18 05:48:04,2023-02-18 04:48:04,Career,RESIDENTIALSMALL_BUNGALOW,106,HOME_DIRTBIKE
p10,job_started,2023-02-18 06:52:45,2023-02-18 05:52:45,Career,RECREATIONGROUND_PLAYGROUND,170,RESIDENTIALSMALL_BUNGALOW
p10,job_started,2023-02-18 09:32:16,2023-02-18 08:32:16,Career,SUBURBIA_DETACHEDHOUSE,330,RECREATIONGROUND_PLAYGROUND
p10,job_started,2023-02-18 12:08:15,2023-02-18 11:08:15,Career,HOME_GOLFCART,486,SUBURBIA_DETACHEDHOUSE
p10,job_started,2023-02-18 12:12:34,2023-02-18 11:12:34,Career,NATIONALPARK_SHOEHOUSE,490,HOME_GOLFCART
p10,job_started,2023-02-18 12:57:07,2023-02-18 11:57:07,Career,SUBURBIA_VINTAGECAR,535,NATIONALPARK_SHOEHOUSE
p10,job_started,2023-02-18 13:18:23,2023-02-18 12:18:23,Career,RECREATIONGROUND_SKATEPARK,556,SUBURBIA_VINTAGECAR
p10,job_started,2023-02-18 15:44:43,2023-02-18 14:44:43,Career,HOME_MOTORBIKESIDECAR,702,RECREATIONGROUND_SKATEPARK
p10,job_started,2023-02-18 15:52:33,2023-02-18 14:52:33,Career,NATIONALPARK_STORYBOOKHOUSE,710,HOME_MOTORBIKESIDECAR
p10,job_started,2023-02-18 16:59:11,2023-02-18 15:59:11,Career,HOME_SUV,777,NATIONALPARK_STORYBOOKHOUSE
p10,job_started,2023-02-18 18:08:55,2023-02-18 17:08:55,Career,FIRESTATION_FIRESTATION,846,HOME_SUV
p10,job_started,2023-02-19 14:57:07,2023-02-19 13:57:07,Career,HOME_PENNYFARTHING,102,FIRESTATION_FIRESTATION
p10,job_started,2023-02-19 15:01:41,2023-02-19 14:01:41,Career,RESIDENTIALSMALL_RACINGCAR,106,HOME_PENNYFARTHING
p10,job_started,2023-02-19 15:16:29,2023-02-19 14:16:29,Career,FIRESTATION_FIRETRUCK,121,RESIDENTIALSMALL_RACINGCAR
p10,job_started,2023-02-19 15:47:08,2023-02-19 14:47:08,Career,SUBURBIA_CAMPERVAN,152,FIRESTATION_FIRETRUCK
p10,job_started,2023-02-19 17:47:55,2023-02-19 16:47:55,Career,FIRESTATION_FIREHELICOPTER,273,SUBURBIA_CAMPERVAN
p10,job_started,2023-02-19 18:40:56,2023-02-19 17:40:56,Career,MANSION_FRONT,326,FIRESTATION_FIREHELICOPTER
p10,job_started,2023-02-19 19:04:09,2023-02-19 18:04:09,Career,FAIRGROUND_MERRYGOROUND,349,MANSION_FRONT
p10,job_started,2023-02-19 20:27:10,2023-02-19 19:27:10,Career,HOME_DRILL,432,FAIRGROUND_MERRYGOROUND
p10,job_started,2023-02-19 21:05:18,2023-02-19 20:05:18,Career,COUNTRYSIDE_TEMPLE,470,HOME_DRILL
p10,job_started,2023-02-19 22:59:31,2023-02-19 21:59:31,Career,NATIONALPARK_TREEHOUSE,584,COUNTRYSIDE_TEMPLE
