pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,LastStudyPromptType,response
p1,mood_reported,2022-08-18 17:55:27,2022-08-18 22:55:27,,None,,2,,,,Wellbeing,509.0
p1,mood_reported,2022-08-18 18:39:24,2022-08-18 23:39:24,0.02631579,Career,HOME_VAN,1,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,705.0
p1,mood_reported,2022-08-18 19:31:29,2022-08-19 00:31:29,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,36,WASH_Bungalow.WASH_Bungalow.Door_1,WASH_DirtBike,0.3896753,Wellbeing,786.0
p1,mood_reported,2022-08-18 21:54:19,2022-08-19 02:54:19,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,0,,,0.39054123,Wellbeing,565.0
p1,mood_reported,2022-08-19 13:14:45,2022-08-19 18:14:45,,None,,0,,,,Wellbeing,647.0
p1,mood_reported,2022-08-19 13:50:48,2022-08-19 18:50:48,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,36,WASH_PlaygroundFloor.WASH_PlaygroundFloor.FloorSmallBlue_1,WASH_Roundabout,0.25089687,Wellbeing,778.0
p1,mood_reported,2022-08-19 18:20:42,2022-08-19 23:20:42,,None,,0,,,,Wellbeing,638.0
p1,mood_reported,2022-08-19 19:04:04,2022-08-20 00:04:04,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,43,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerRoof_0,WASH_ClimbingFrame,1.0,Wellbeing,844.0
p1,mood_reported,2022-08-21 23:36:10,2022-08-22 04:36:10,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,13,WASH_DetachedHouse.WASH_AmericanHouse.Bricks_00,,0.70714337,Wellbeing,818.0
p1,mood_reported,2022-08-22 13:47:22,2022-08-22 18:47:22,,None,,0,,,,Wellbeing,615.0
p1,mood_reported,2022-08-25 19:49:43,2022-08-26 00:49:43,0.18421052,Career,RECREATIONGROUND_SKATEPARK,1,,,0.27962166,Wellbeing,486.0
p1,mood_reported,2022-08-28 11:05:02,2022-08-28 16:05:02,0.18421052,Career,RECREATIONGROUND_SKATEPARK,14,WASH_SkatePark.WASH_SkatePark.wall_11,,0.56345814,Wellbeing,741.0
p1,mood_reported,2022-09-06 22:31:50,2022-09-07 03:31:50,,None,,0,,,,Wellbeing,559.0
p1,mood_reported,2022-09-07 20:54:37,2022-09-08 01:54:37,0.21052632,Career,RECREATIONGROUND_SKATEPARK,24,WASH_SkatePark.WASH_SkatePark.SkateParkFloor,WASH_SkatePark,1.0,Wellbeing,705.0
