pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastStudyPromptType,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,RewardId
p1,study_reward_claimed,2023-01-31 17:16:48,2023-01-31 23:16:48,,None,,0,,,,,-2007725099
p1,study_reward_claimed,2023-01-31 17:16:49,2023-01-31 23:16:49,,None,,0,,,,,-2007725098
p1,study_reward_claimed,2023-01-31 17:16:50,2023-01-31 23:16:50,,None,,0,,,,,-2007725097
p1,study_reward_claimed,2023-01-31 17:16:50,2023-01-31 23:16:50,,None,,0,,,,,-133387280
p1,study_reward_claimed,2023-01-31 17:16:54,2023-01-31 23:16:54,,None,,0,,,,,1207648699
p10,study_reward_claimed,2023-02-18 06:52:07,2023-02-18 05:52:07,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,170,Autonomy,Post_02,WASH_Bungalow,1.0,-2007725099
p10,study_reward_claimed,2023-02-18 09:31:46,2023-02-18 08:31:46,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,329,Wellbeing,TowerRoof_0,WASH_ClimbingFrame,1.0,-2007725098
p10,study_reward_claimed,2023-02-18 12:07:51,2023-02-18 11:07:51,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,485,Autonomy,WoodenTrim_14,WASH_DetachedHouse,1.0,-2007725097
p10,study_reward_claimed,2023-02-18 15:44:19,2023-02-18 14:44:19,0.2631579,Career,RECREATIONGROUND_SKATEPARK,702,Immersion,wall_21,WASH_SkatePark,1.0,-133387280
p10,study_reward_claimed,2023-02-18 18:08:28,2023-02-18 17:08:28,0.34210527,Career,HOME_SUV,846,Competence,Tyre_1,WASH_SUV,1.0,1207648699
p10002,study_reward_claimed,2023-02-01 18:58:27,2023-02-01 23:58:27,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,42,Autonomy,RoofBungalow,WASH_Bungalow,1.0,-2007725099
p10002,study_reward_claimed,2023-02-04 11:29:43,2023-02-04 16:29:43,,None,,0,Wellbeing,,,,-2007725098
p10002,study_reward_claimed,2023-02-06 15:51:59,2023-02-06 20:51:59,,None,,0,Wellbeing,,,,-2007725097
p10002,study_reward_claimed,2023-02-07 13:43:58,2023-02-07 18:43:58,,None,,0,,,,,-133387280
p10002,study_reward_claimed,2023-02-12 10:52:43,2023-02-12 15:52:43,,None,,0,,,,,1207648699
p10003,study_reward_claimed,2023-02-01 14:19:21,2023-02-01 03:19:21,,None,,0,,,,,-2007725099
p10003,study_reward_claimed,2023-02-01 14:19:24,2023-02-01 03:19:24,,None,,0,,,,,-2007725098
p10003,study_reward_claimed,2023-02-01 14:19:25,2023-02-01 03:19:25,,None,,0,,,,,-2007725097
p10003,study_reward_claimed,2023-02-01 14:19:42,2023-02-01 03:19:42,,None,,0,,,,,-133387280
p10003,study_reward_claimed,2023-02-01 14:19:46,2023-02-01 03:19:46,,None,,0,,,,,1207648699
p10004,study_reward_claimed,2023-02-01 17:04:06,2023-02-01 17:04:06,,None,,0,,,,,-2007725099
p10004,study_reward_claimed,2023-02-01 17:04:08,2023-02-01 17:04:08,,None,,0,,,,,-2007725098
p10004,study_reward_claimed,2023-02-01 17:04:08,2023-02-01 17:04:08,,None,,0,,,,,-2007725097
p10004,study_reward_claimed,2023-02-01 17:04:11,2023-02-01 17:04:11,,None,,0,,,,,-133387280
p10004,study_reward_claimed,2023-02-01 17:04:12,2023-02-01 17:04:12,,None,,0,,,,,1207648699
