pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastStudyPromptType,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,RewardId
p10,study_reward_unlocked,2023-02-18 06:34:10,2023-02-18 05:34:10,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,152,Autonomy,Gutter_1,WASH_DirtBike,0.75695944,-2007725099
p10,study_reward_unlocked,2023-02-18 09:09:40,2023-02-18 08:09:40,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,307,Competence,TowerSupportStrut_26,WASH_PlaygroundFloor,0.882442,-2007725098
p10,study_reward_unlocked,2023-02-18 12:01:39,2023-02-18 11:01:39,0.13157895,Career,SUBURBIA_DETACHEDHOUSE,479,Immersion,Fascia_0,WASH_ClimbingFrame,0.9998888,-2007725097
p10,study_reward_unlocked,2023-02-18 14:27:04,2023-02-18 13:27:04,0.23684211,Career,RECREATIONGROUND_SKATEPARK,625,Competence,wall_16,WASH_VintageCar,0.33007944,-133387280
p10,study_reward_unlocked,2023-02-18 18:07:04,2023-02-18 17:07:04,0.31578946,Career,HOME_SUV,845,Enjoyment,BrakeLight_0,WASH_StoryBookCottage,0.93557733,1207648699
p10002,study_reward_unlocked,2023-02-01 18:55:12,2023-02-01 23:55:12,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,38,Autonomy,PorchRoof,,0.9311244,-2007725099
p10002,study_reward_unlocked,2023-02-03 21:48:42,2023-02-04 02:48:42,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,40,Immersion,DrivewayEdge_1,WASH_GolfCart,0.061891336,-2007725098
p10002,study_reward_unlocked,2023-02-04 12:44:35,2023-02-04 17:44:35,0.21052632,Career,SUBURBIA_VINTAGECAR,75,Autonomy,Tyre_4,WASH_ShoeHouse,0.34105462,-2007725097
p10002,study_reward_unlocked,2023-02-06 17:23:31,2023-02-06 22:23:31,0.23684211,Career,RECREATIONGROUND_SKATEPARK,91,Wellbeing,QuarterPipe_1,,0.8228081,-133387280
p10002,study_reward_unlocked,2023-02-09 15:02:30,2023-02-09 20:02:30,0.34210527,Career,FIRESTATION_FIRESTATION,60,Competence,DrillTowerTrim_15,,0.30750594,1207648699
p10014,study_reward_unlocked,2023-02-03 23:14:13,2023-02-03 21:14:13,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,35,Immersion,Bricks_02,,0.9806985,-2007725099
p10016,study_reward_unlocked,2023-01-31 22:26:15,2023-02-01 05:26:15,0.18421052,Career,RECREATIONGROUND_SKATEPARK,81,Competence,Stairs_1,,0.82090104,-2007725097
p10016,study_reward_unlocked,2023-02-01 19:34:46,2023-02-02 02:34:46,0.34210527,Career,FIRESTATION_FIRESTATION,7,,TopperWall_06,,0.23385163,-133387280
p10016,study_reward_unlocked,2023-02-02 07:35:53,2023-02-02 14:35:53,0.4473684,Career,SUBURBIA_CAMPERVAN,6,Wellbeing,WindscreenWiper_0,,0.635508,1207648699
